"Rank","Name","Symbol","employees_count","price (USD)","country"
"10312","Channel Infrastructure NZ Limited","CHI.NZ","0","1.73267","New Zealand"
"10313","Jupiter Mines Limited","JMS.AX","0","0.19659","Australia"
"10314","Develop Global Limited","DVP.AX","0","3.86031","Australia"
"10315","Civmec Limited","CVL.AX","0","1.00797","Australia"
"10316","IPD Group Limited","IPG.AX","0","3.653","Australia"
"10317","Weebit Nano","WBT.AX","0","2.89524","Australia"
"10318","Chalice Mining","CHN.AX","0","1.15452","Australia"
"10319","SRG Global Limited","SRG.AX","0","2.11245","Australia"
"10320","Predictive Discovery Limited","PDI.AX","0","0.666262","Australia"
"10321","Kogan.com Ltd","KGN.AX","0","2.85949","Australia"
"10322","Sovereign Metals","SVM.AX","0","0.519713","Australia"
"10323","MyState Limited","MYS.AX","0","3.28842","Australia"
"10324","Emeco Holdings","EHL.AX","0","0.895021","Australia"
"10325","Grange Resources","GRR.AX","0","0.121528","Australia"
"10326","Arafura Rare Earths","ARU.AX","0","0.22304","Australia"
"10327","Kingsgate Consolidated Limited","KCN.AX","0","4.11767","Australia"
"10328","Imugene","IMU.AX","0","0.100082","Australia"
"10329","Universal Store Holdings","UNI.AX","0","5.3544","Australia"
"10330","GenusPlus Group Limited","GNP.AX","0","6.38382","Australia"
"10331","ClearView Wealth Limited","CVW.AX","0","0.453944","Australia"
"10332","ReadyTech Holdings","RDY.AX","0","0.932909","Australia"
"10333","Argo Global Listed Infrastructure","ALI.AX","0","1.72284","Australia"
"10334","Mayne Pharma Group","MYX.AX","0","1.87654","Australia"
"10335","Aurelia Metals","AMI.AX","0","0.194445","Australia"
"10336","Aspen Group","APZ.AX","0","3.36705","Australia"
"10337","Kelly Partners Group","KPG.AX","0","3.32416","Australia"
"10338","Anteris Technologies","AVR.AX","0","5.71898","Australia"
"10339","Carnarvon Energy","CVN.AX","0","0.0750617","Australia"
"10340","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10341","Alkane Resources","ALK.AX","0","1.24388","Australia"
"10342","Adairs Limited","ADH.AX","0","0.930765","Australia"
"10343","DUG Technology","DUG.AX","0","1.47264","Australia"
"10344","Resimac Group Limited","RMC.AX","0","0.662687","Australia"
"10345","Syrah Resources Limited","SYR.AX","0","0.0929335","Australia"
"10346","Race Oncology","RAC.AX","0","2.37695","Australia"
"10347","Metro Mining","MMI.AX","0","0.0478965","Australia"
"10348","Fenix Resources","FEX.AX","0","0.239482","Australia"
"10349","GDI Property Group","GDI.AX","0","0.428924","Australia"
"10350","Ainsworth Game Technology","AGI.AX","0","0.800658","Australia"
"10351","Magnetic Resources NL","MAU.AX","0","1.41545","Australia"
"10352","Encounter Resources","ENR.AX","0","0.200164","Australia"
"10353","29Metals","29M.AX","0","0.158702","Australia"
"10354","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.8859","New Zealand"
"10355","Meteoric Resources","MEI.AX","0","0.121528","Australia"
"10356","LGI Limited","LGI.AX","0","2.57354","Australia"
"10357","AIC Mines Limited","A1M.AX","0","0.448225","Australia"
"10358","Frontier Energy Limited","FHE.AX","0","0.19659","Australia"
"10359","Praemium Limited","PPS.AX","0","0.529006","Australia"
"10360","Atlantic Lithium Limited","A11.AX","0","0.235908","Australia"
"10361","GreenX Metals","GRX.AX","0","0.661257","Australia"
"10362","EROAD Limited","ERD.NZ","0","0.618812","New Zealand"
"10363","VEEM Ltd","VEE.AX","0","0.408907","Australia"
"10364","Renascor Resources","RNU.AX","0","0.0478965","Australia"
"10365","Core Lithium Ltd","CXO.AX","0","0.275226","Australia"
"10366","Gold Hydrogen Limited","GHY.AX","0","0.2788","Australia"
"10367","Finbar Group Limited","FRI.AX","0","0.554027","Australia"
"10368","Fiducian Group Limited","FID.AX","0","6.26229","Australia"
"10369","Comet Ridge","COI.AX","0","0.107231","Australia"
"10370","ARN Media","A1N.AX","0","0.189441","Australia"
"10371","Solvar Limited","SVR.AX","0","1.14022","Australia"
"10372","Amaero International Ltd","3DA.AX","0","0.271652","Australia"
"10373","Cadence Capital Limited","CDM.AX","0","0.557601","Australia"
"10374","Bisalloy Steel Group","BIS.AX","0","3.45284","Australia"
"10375","Strickland Metals Limited","STK.AX","0","0.147979","Australia"
"10376","CDL Investments New Zealand Limited","CDI.NZ","0","0.394861","New Zealand"
"10377","Quantum Graphite","QGL.AX","0","0.293098","Australia"
"10378","CVC Limited","CVC.AX","0","1.53698","Australia"
"10379","FBR Limited","FBR.AX","0","0.00285949","Australia"
"10380","Aeris Resources","AIS.AX","0","0.269507","Australia"
"10381","Smart Parking Limited","SPZ.AX","0","0.661257","Australia"
"10382","XRF Scientific Limited","XRF.AX","0","1.32251","Australia"
"10383","Talga Group","TLG.AX","0","0.200164","Australia"
"10384","COSOL Limited","COS.AX","0","0.160846","Australia"
"10385","NZME Limited","NZM.NZ","0","0.645332","New Zealand"
"10386","PGG Wrightson","PGW.NZ","0","1.26709","New Zealand"
"10387","Airtasker","ART.AX","0","0.167995","Australia"
"10388","Duxton Farms","DBF.AX","0","0.453944","Australia"
"10389","Lake Resources NL","LKE.AX","0","0.072917","Australia"
"10390","Polymetals Resources","POL.AX","0","0.697001","Australia"
"10391","Banca Sistema S.p.A.","BST.MI","0","2.00823","Italy"
"10392","Valsoia S.p.A.","VLS.MI","0","12.4045","Italy"
"10393","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10394","Ratio Energies","RATI.TA","0","1.45321","Israel"
"10395","Reit 1 Ltd","RIT1.TA","0","8.06965","Israel"
"10396","Keystone Infra","KSTN.TA","0","7.89553","Israel"
"10397","Emilia Development","EMDV.TA","0","8.22032","Israel"
"10398","Reit Azorim - H.F Living","AZRT.TA","0","1.88682","Israel"
"10399","Peugeot Invest Société anonyme","PEUG.PA","0","78.0717","France"
"10400","Montepino Logística","MLMTP.PA","0","12.4633","Spain"
"10401","Derichebourg","DBG.PA","0","10.5996","France"
"10402","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","135.638","France"
"10403","Selectirente","SELER.PA","0","98.1775","France"
"10404","Fonciere Inea","INEA.PA","0","40.4468","France"
"10405","Figeac Aero","FGA.PA","0","12.2281","France"
"10406","Entech SA","ALESE.PA","0","11.2875","France"
"10407","Eurofins-Cerep","ALECR.PA","0","18577.3","France"
"10408","Pullup Entertainment","ALPUL.PA","0","11.5932","France"
"10409","Gascogne Groupe","ALBI.PA","0","2.68078","France"
"10410","Teract S.A.","TRACT.PA","0","3.63316","France"
"10411","genOway","ALGEN.PA","0","2.93945","France"
"10412","Pinewood Technologies Group","PINE.L","0","3.25544","United Kingdom"
"10413","Mercia Asset Management","MERC.L","0","0.406084","United Kingdom"
"10414","Dialight plc","DIA.L","0","3.97962","United Kingdom"
"10415","Nova Minerals","NVA","0","6.65","Australia"
"10416","Sparta AG","SPT6.F","0","27.5132","Germany"
"10417","Neon Equity AG","D77.DE","0","6.46678","Germany"
"10418","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.505585","Germany"
"10419","029 Group","Z29.DE","0","48.4421","Germany"
"10420","MHP Hotel AG","CDZ0.F","0","1.55203","Germany"
"10421","DATRON AG","DAR.DE","0","8.70076","Germany"
"10422","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10423","Elbstein AG","EBS.HM","0","1.11699","Germany"
"10424","Vingroup Company","VIC.VN","0","7.5514","Vietnam"
"10425","Bao Viet Holdings","BVH.VN","0","2.74769","Vietnam"
"10426","Vinh Hoan Corporation","VHC.VN","0","2.37145","Vietnam"
"10427","OS Therapies","OSTX","0","1.38","United States"
"10428","SHIFT UP","462870.KS","0","22.9771","South Korea"
"10429","Ola Electric Mobility","OLAELEC.NS","0","0.421539","India"
"10430","Fastned","FAST.AS","0","33.3333","Netherlands"
"10431","KEI Industries","KEI.NS","0","52.457","India"
"10432","Galderma Group","GALD.SW","0","198.048","Switzerland"
"10433","SPEEH Hidroelectrica","H2O.RO","0","35.6168","Romania"
"10434","Lite-On Technology","2301.TW","0","5.49241","Taiwan"
"10435","Nomura Real Estate Holdings","3231.T","0","6.49036","Japan"
"10436","KDX Realty Investment","8972.T","0","1052.05","Japan"
"10437","Daiwa House REIT Investment Corporation","8984.T","0","801.621","Japan"
"10438","Invincible Investment Corporation","8963.T","0","398.923","Japan"
"10439","Sekisui House Reit","3309.T","0","572.586","Japan"
"10440","AEON Financial Service","8570.T","0","9.80004","Japan"
"10441","Activia Properties","3279.T","0","894.116","Japan"
"10442","Mori Hills REIT Investment","3234.T","0","851.958","Japan"
"10443","NTT UD REIT Investment Corporation","8956.T","0","885.936","Japan"
"10444","Star Asia Investment Corporation","3468.T","0","359.282","Japan"
"10445","Hankyu Hanshin REIT","8977.T","0","952.003","Japan"
"10446","Samty Residential Investment Corporation","3459.T","0","678.924","Japan"
"10447","One REIT, Inc.","3290.T","0","504.631","Japan"
"10448","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","987.654","Kuwait"
"10449","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","110.136","Kuwait"
"10450","Gulf Franchising Holding Company","GFC.KW","0","1410.01","Kuwait"
"10451","Saudi Arabian Refineries Company","2030.SR","0","12.53","Saudi Arabia"
"10452","Thimar Development Holding Company","4160.SR","0","9.08558","Saudi Arabia"
"10453","JK Paper","JKPAPER.NS","0","3.94991","India"
"10454","National Gas Company SAOG","NGCI.OM","0","0.301299","Oman"
"10455","Qatar Electronic Systems","TQES.QA","0","0.631868","Qatar"
"10456","Gulf International Chemicals","GICI.OM","0","0.21039","Oman"
"10457","Muscat Finance","MFCI.OM","0","0.192208","Oman"
"10458","South Bow","SOBO","0","31.47","Canada"
"10459","Aduro Clean Technologies","ADUR","0","11.53","Canada"
"10460","Swiggy","SWIGGY.NS","0","3.00032","India"
"10461","Eleving Group","OT8.F","0","2.01058","Luxembourg"
"10462","Tokyo Metro","9023.T","0","10.0706","Japan"
"10463","Kumho Tire","073240.KS","0","4.03964","South Korea"
"10464","Cantourage Group SE","HIGH.DE","0","6.25514","Germany"
"10465","Diginex","DGNX","0","0.5302","Hong Kong"
"10466","Chicago Atlantic BDC","LIEN","0","9.48","United States"
"10467","Beta Bionics","BBNX","0","12.91","United States"
"10468","Sionna Therapeutics","SION","0","42.64","United States"
"10469","Plutus Financial Group","PLUT","0","3.05","United States"
"10470","Titan America","TTAM","0","16.73","United States"
"10471","Infinity Natural Resources","INR","0","15.6","United States"
"10472","Cloudastructure","CSAI","0","0.6195","United States"
"10473","Maze Therapeutics","MAZE","0","26.84","United States"
"10474","Northpointe Bancshares","NPB","0","19.19","United States"
"10475","Wellgistics Health","WGRX","0","0.132","United States"
"10476","Kestra Medical Technologies","KMTS","0","23.31","United States"
"10477","Skycorp Solar Group","PN","0","2.75","China"
"10478","Springer Nature AG","SPG.DE","0","21.7989","Germany"
"10479","Lucky Strike Entertainment","LUCK","0","9.01","United States"
"10480","Grace Therapeutics","GRCE","0","4.59","United States"
"10481","Rein Therapeutics","RNTX","0","1.83","United States"
"10482","Pursuit Attractions and Hospitality","PRSU","0","41.07","United States"
"10483","Vault Minerals","VAU.AX","0","3.3599","Australia"
"10484","JBT Marel Corporation","JBTM","0","133.64","United States"
"10485","NPK International","NPKI","0","14.32","United States"
"10486","Core Natural Resources","CNR","0","85.34","United States"
"10487","Newsmax","NMAX","0","7.1","United States"
"10488","MIXUE Group","2097.HK","0","40.0402","China"
"10489","Niagen Bioscience","NAGE","0","4.87","United States"
"10490","Energys Group","ENGS","0","1.2013","United Kingdom"
"10491","GMR Airports","GMRAIRPORT.NS","0","1.0474","India"
"10492","Neuphoria Therapeutics","NEUP","0","5.03","United States"
"10493","Webull","BULL","0","7.01","United States"
"10494","Amplitude Energy","AEL.AX","0","1.10448","Australia"
"10495","Chagee","CHA","0","10.38","China"
"10496","Aditya Birla Real Estate","ABREL.NS","0","15.086","India"
"10497","eXoZymes","EXOZ","0","10.66","United States"
"10498","OnKure Therapeutics","OKUR","0","4.99","United States"
"10499","Bank of Ayudhya","BAY.BK","0","0.813008","Thailand"
"10500","eToro","ETOR","0","38.94","Israel"
"10501","Claritev","CTEV","0","22.45","United States"
"10502","Arrive AI","ARAI","0","0.9791","United States"
"10503","Antalpha Platform","ANTA","0","9.77","Singapore"
"10504","XPLR Infrastructure","XIFR","0","10","United States"
"10505","Ather Energy","ATHERENERG.NS","0","9.55987","India"
"10506","Banca Transilvania","TLV.RO","0","8.6498","Romania"
"10507","HD Hyundai Marine Solution","443060.KS","0","144.37","South Korea"
"10508","Hinge Health","HNGE","0","43.93","United States"
"10509","Aktor","AKTR.AT","0","13.0041","Greece"
"10510","Eternal (Zomato)","ETERNAL.NS","0","2.73947","India"
"10511","LuxExperience","LUXE","0","9.12","Germany"
"10512","Jason Furniture (Kuka Home)","603816.SS","0","4.61017","China"
"10513","Circle Internet Group","CRCL","0","106.36","United States"
"10514","Hanwha Corporation","000880.KS","0","88.5873","South Korea"
"10515","Hyosung Heavy Industries Corporation","298040.KS","0","2032.7","South Korea"
"10516","Auric Minerals","AUMC.CN","0","0.208085","Canada"
"10517","Bharat Heavy Electricals Limited","BHEL.NS","0","3.49989","India"
"10518","Daewoo Engineering &amp; Construction","047040.KS","0","23.1127","South Korea"
"10519","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","28.1728","India"
"10520","MSI (Micro-Star International)","2377.TW","0","2.98978","Taiwan"
"10521","Chicony Electronics","2385.TW","0","3.93224","Taiwan"
"10522","Warba Capital Holding Company","WARBACAP.KW","0","1975.31","Kuwait"
"10523","KIOXIA Holdings Corporation","285A.T","0","205.376","Japan"
"10524","Bangchak Corporation","BCP.BK","0","1.09443","Thailand"
"10525","HTC Corporation","2498.TW","0","1.31818","Taiwan"
"10526","Chime Financial","CHYM","0","24.37","United States"
"10527","Voyager Technologies","VOYG","0","31.58","United States"
"10528","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10529","DeFi Development","DFDV","0","4.72","United States"
"10530","Scienture Holdings","SCNX","0","0.4176","United States"
"10531","Verve Group SE","VER.ST","0","1.78656","Sweden"
"10532","everplay group plc","EVPL.L","0","3.60738","United Kingdom"
"10533","T1 Energy","TE","0","4.98","United States"
"10534","Hiab Oyj","HIAB.HE","0","53.7331","Finland"
"10535","Heidmar Maritime Holdings","HMR","0","0.814","Greece"
"10536","Whitehawk Therapeutics","WHWK","0","4.23","United States"
"10537","Enigmatig","EGG","0","6.97","Singapore"
"10538","Slide Insurance","SLDE","0","18.98","United States"
"10539","Sammaan Capital","SAMMAANCAP.NS","0","1.63446","India"
"10540","Fundamenta Real Estate AG","FREN.SW","0","23.0556","Switzerland"
"10541","Masonglory","MSGY","0","0.5037","Hong Kong"
"10542","CapsoVision","CV","0","6.01","United States"
"10543","JX Advanced Metals","5016.T","0","29.8877","Japan"
"10544","Cham Swiss Properties AG","CHAM.SW","0","33.8489","Switzerland"
"10545","HT5 AG","HT5.SW","0","4.02355","Switzerland"
"10546","China Resources Building Materials Technology","1313.HK","0","0.182581","Hong Kong"
"10547","Sun Art Retail Group Limited","6808.HK","0","0.178751","China"
"10548","Jefferson Capital","JCAP","0","21.15","United States"
"10549","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","37.5011","India"
"10550","Hyundai Motor India","HYUNDAI.NS","0","20.2709","India"
"10551","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","9.57706","India"
"10552","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.962274","India"
"10553","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.70948","India"
"10554","Teads","TEAD","0","0.76","United States"
"10555","Curatis","CURN.SW","0","30.6556","Switzerland"
"10556","The Marzetti Company","MZTI","0","133.25","United States"
"10557","Brightstar Lottery","BRSL","0","13.01","United Kingdom"
"10558","Firefly Aerospace","FLY","0","42.79","United States"
"10559","MIAX (Miami International Holdings)","MIAX","0","44.93","United States"
"10560","HeartFlow","HTFL","0","31.38","United States"
"10561","WhiteFiber","WYFI","0","16.5","United States"
"10562","NusaTrip","NUTR","0","9","Indonesia"
"10563","Bora Pharmaceuticals","6472.TW","0","13.2932","Taiwan"
"10564","PharmaEssentia","6446.TW","0","20.8234","Taiwan"
"10565","Caliway Biopharmaceuticals","6919.TW","0","3.53424","Taiwan"
"10566","Elite Express","ETS","0","0.5936","United States"
"10567","BeLive Holdings","BLIV","0","2.5","Singapore"
"10568","Al Kout Industrial Projects Company","ALKOUT.KW","0","3248.86","Kuwait"
"10569","Hayat Communications Company","DIGITUS.KW","0","5542.56","Kuwait"
"10570","Al Maha Ceramics","AMCI.OM","0","0.714286","Oman"
"10571","Derayah Financial Company","4084.SR","0","5.99573","Saudi Arabia"
"10572","United International Holding Company","4083.SR","0","34.9773","Saudi Arabia"
"10573","Arabian Mills for Food Products","2285.SR","0","10.8878","Saudi Arabia"
"10574","Tamkeen Human Resources Company","1835.SR","0","12.2954","Saudi Arabia"
"10575","Flynas Company","4264.SR","0","13.743","Saudi Arabia"
"10576","Almoosa Health Company","4018.SR","0","37.0834","Saudi Arabia"
"10577","Specialized Medical Company","4019.SR","0","5.08931","Saudi Arabia"
"10578","Nice One Beauty Digital Marketing Company","4193.SR","0","4.08424","Saudi Arabia"
"10579","Fourth Milling","2286.SR","0","1.04772","Saudi Arabia"
"10580","United Carton Industries Company","1323.SR","0","6.84617","Saudi Arabia"
"10581","Al Obeikan Glass Company","4145.SR","0","6.93148","Saudi Arabia"
"10582","Dhofar Generating Company","DGEN.OM","0","0.231169","Oman"
"10583","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.685714","Oman"
"10584","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"10585","Dhofar Tourism","DTCS.OM","0","2.26234","Oman"
"10586","Al Anwar Investments SAOG","AAIC.OM","0","0.47013","Oman"
"10587","Global Financial Investments Holding SAOG","GFIC.OM","0","0.867533","Oman"
"10588","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.363636","Oman"
"10589","Oman Chromite Company","OCCI.OM","0","8.57143","Oman"
"10590","Majan University College","BACS.OM","0","0.348052","Oman"
"10591","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.4","Oman"
"10592","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"10593","Musandam Power","MSPW.OM","0","0.893507","Oman"
"10594","The National Detergent Company SAOG","NDTI.OM","0","1.81818","Oman"
"10595","Dhofar Insurance Company SAOG","DICS.OM","0","0.8","Oman"
"10596","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.441558","Oman"
