"Rank","Name","Symbol","employees_count","price (USD)","country"
"9828","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9829","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9830","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9831","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9832","Aram Group","ARAM.AE","0","0.71","United Arab Emirates"
"9833","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"9834","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9835","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9836","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9837","Sudatel Telecommunications Group","SUDATEL.AE","0","0.17","Sudan"
"9838","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.28","United Arab Emirates"
"9839","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9840","Umm Al Qaiwain General Investment","QIC.AE","0","0.38","United Arab Emirates"
"9841","Al Dhafra Insurance","DHAFRA.AE","0","1.75","United Arab Emirates"
"9842","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9843","Abu Dhabi National Takaful","TKFL.AE","0","1.32","United Arab Emirates"
"9844","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9845","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.24","United Arab Emirates"
"9846","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9847","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9848","Abu Dhabi Ship Building","ADSB.AE","0","1.92","United Arab Emirates"
"9849","Response Plus Holding","RPM.AE","0","0.65","United Arab Emirates"
"9850","Riyadh Cement Company","3092.SR","0","6.38258","Saudi Arabia"
"9851","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9852","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.45","United Arab Emirates"
"9853","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9854","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9855","Eshraq Investments","ESHRAQ.AE","0","0.1","United Arab Emirates"
"9856","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.27","United Arab Emirates"
"9857","Gulf Medical Projects Company","GMPC.AE","0","0.65","United Arab Emirates"
"9858","Gulf Investment House Company","GIH.KW","0","1376.96","Kuwait"
"9859","Bank of Sharjah","BOS.AE","0","0.32","United Arab Emirates"
"9860","Palms Sports","PALMS.AE","0","1.99","United Arab Emirates"
"9861","Emirates Stallions Group (ESG)","ESG.AE","0","2.84","United Arab Emirates"
"9862","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"9863","RAK Properties","RAKPROP.AE","0","0.26","United Arab Emirates"
"9864","United Arab Bank","UAB.AE","0","0.36","United Arab Emirates"
"9865","RAK Ceramics","RAKCEC.AE","0","0.6","United Arab Emirates"
"9866","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.46","United Arab Emirates"
"9867","Invictus Investment Company","INVICTUS.AE","0","0.43","United Arab Emirates"
"9868","Abu Dhabi Aviation","ADAVIATION.AE","0","1.38","United Arab Emirates"
"9869","Emirates Driving Company","DRIVE.AE","0","0.86","United Arab Emirates"
"9870","Waha Capital Company","WAHA.AE","0","0.44","United Arab Emirates"
"9871","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.85","United Arab Emirates"
"9872","GFH Financial Group","GFH.AE","0","0.5","Bahrain"
"9873","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.76","United Arab Emirates"
"9874","Agthia Group","AGTHIA.AE","0","0.97","United Arab Emirates"
"9875","Investcorp Capital","ICAP.AE","0","0.4","United Arab Emirates"
"9876","Apex Investment","APEX.AE","0","0.92","United Arab Emirates"
"9877","Anan Investment Holding","ANAN.AE","0","0.28","United Arab Emirates"
"9878","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.21","United Arab Emirates"
"9879","Phoenix Group","PHX.AE","0","0.24","United Arab Emirates"
"9880","Pure Health Holding","PUREHEALTH.AE","0","0.56","United Arab Emirates"
"9881","RAPCO Investment","RAPCO.AE","0","0.62","United Arab Emirates"
"9882","flyExclusive","FLYX","0","2.26","United States"
"9883","Telomir Pharmaceuticals","TELO","0","1.3","United States"
"9884","Jio Financial Services","JIOFIN.NS","0","2.39841","India"
"9885","Dubai Refreshment","DRC.AE","0","5.62379","United Arab Emirates"
"9886","National Cement Company P.S.C.","NCC.AE","0","1.23642","United Arab Emirates"
"9887","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.732591","United Arab Emirates"
"9888","Emirates Reem Investments Company","ERC.AE","0","0.637272","United Arab Emirates"
"9889","Gulf Navigation Holding","GULFNAV.AE","0","0.460252","United Arab Emirates"
"9890","Commercial Bank of Dubai","CBD.AE","0","2.55726","United Arab Emirates"
"9891","TECOM Group","TECOM.AE","0","0.836079","United Arab Emirates"
"9892","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.277785","United Arab Emirates"
"9893","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.446635","United Arab Emirates"
"9894","Union Properties","UPP.AE","0","0.190909","United Arab Emirates"
"9895","Dubai Investments","DIC.AE","0","1.02944","United Arab Emirates"
"9896","Islamic Arab Insurance","SALAMA.AE","0","0.141616","United Arab Emirates"
"9897","Emaar Development","EMAARDEV.AE","0","3.67657","United Arab Emirates"
"9898","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.8851","United Arab Emirates"
"9899","Mashreqbank","MASQ.AE","0","56.9188","United Arab Emirates"
"9900","SHUAA Capital","SHUAA.AE","0","0.0503826","United Arab Emirates"
"9901","National General Insurance Company","NGI.AE","0","1.54961","United Arab Emirates"
"9902","Emirates Investment Bank","EIBANK.AE","0","17.702","United Arab Emirates"
"9903","Sukoon Insurance","SUKOON.AE","0","1.36169","United Arab Emirates"
"9904","National Central Cooling Company","TABREED.AE","0","0.721697","United Arab Emirates"
"9905","Dubai Financial Market (DFM)","DFM.AE","0","0.381274","United Arab Emirates"
"9906","Emirates Integrated Telecommunications Company","DU.AE","0","2.72339","United Arab Emirates"
"9907","Union Coop","UNIONCOOP.AE","0","0.601868","United Arab Emirates"
"9908","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.394891","United Arab Emirates"
"9909","Dubai Islamic Bank","DIB.AE","0","1.99352","United Arab Emirates"
"9910","Amanat Holdings","AMANAT.AE","0","0.32953","United Arab Emirates"
"9911","Bank Muscat","BKMB.OM","0","1.26267","Oman"
"9912","Omantel (Oman Telecom)","OTEL.OM","0","4.02962","Oman"
"9913","OQ Gas Network Company","OQGN.OM","0","0.696285","Oman"
"9914","Sohar International Bank","BKSB.OM","0","0.59496","Oman"
"9915","Bank Dhofar","BKDB.OM","0","0.509223","Oman"
"9916","National Bank of Oman","NBOB.OM","0","1.00286","Oman"
"9917","Ahlibank","ABOB.OM","0","0.496233","Oman"
"9918","HSBC Oman","HBMO.OM","0","0.433879","Oman"
"9919","Ominvest","OMVS.OM","0","1.24708","Oman"
"9920","Abraj Energy Services","ABRJ.OM","0","1.18213","Oman"
"9921","Bank Nizwa","BKNZ.OM","0","0.402702","Oman"
"9922","Ooredoo Oman","ORDS.OM","0","0.937906","Oman"
"9923","Oman Cables Industry","OCAI.OM","0","7.40452","Oman"
"9924","Oman Arab Bank","OAB.OM","0","0.501429","Oman"
"9925","Oman Cement Company","OCOI.OM","0","1.38997","Oman"
"9926","Liva Group","LIVA.OM","0","0.948298","Oman"
"9927","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.592362","Oman"
"9928","Renaissance Services","RNSS.OM","0","1.03144","Oman"
"9929","National Finance","NFCI.OM","0","0.579371","Oman"
"9930","Phoenix Power Company","PHPC.OM","0","0.493635","Oman"
"9931","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.815796","Oman"
"9932","Al-Maha Petroleum","MHAS.OM","0","3.3775","Oman"
"9933","Shell Oman Marketing Company","SOMS.OM","0","1.94856","Oman"
"9934","Oman Flour Mills","OFMI.OM","0","1.37698","Oman"
"9935","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.3775","Oman"
"9936","The Pearl REIF","PRFD.OM","0","0.467654","Oman"
"9937","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9938","National Bank of Bahrain","NBB.BH","0","2.32971","Bahrain"
"9939","Bank of Bahrain and Kuwait","BBK.BH","0","1.28545","Bahrain"
"9940","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.37556","Bahrain"
"9941","Al Salam Bank","SALAM.BH","0","1.25099","Bahrain"
"9942","United Gulf Holding Company","UGH.BH","0","0.858733","Bahrain"
"9943","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.202","Bahrain"
"9944","APM Terminals Bahrain","APMTB.BH","0","2.27935","Bahrain"
"9945","Gulf Hotels Group","GHG.BH","0","0.212033","Bahrain"
"9946","BMMI Group","BMMI.BH","0","1.03366","Bahrain"
"9947","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.35171","Bahrain"
"9948","Arab Insurance Group","ARIG.BH","0","0.079","Bahrain"
"9949","Oman Reinsurance","ORIC.OM","0","0.220837","Oman"
"9950","Taageer Finance","TFCI.OM","0","0.322162","Oman"
"9951","Oman Education and Training Investments (OETI)","OETI.OM","0","4.28683","Oman"
"9952","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.48584","Oman"
"9953","Al Jazeera Steel Products","ATMI.OM","0","2.1564","Oman"
"9954","Galfar Engineering and Contracting","GECS.OM","0","0.389712","Oman"
"9955","A'Saffa Foods","SPFI.OM","0","2.1564","Oman"
"9956","Oman Chlorine","OCHL.OM","0","0.566381","Oman"
"9957","Al Suwadi Power","SUWP.OM","0","0.488439","Oman"
"9958","SMN Power Company","SMNP.OM","0","0.657314","Oman"
"9959","Salalah Port Services Company","SPSI.OM","0","1.50688","Oman"
"9960","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75396","Oman"
"9961","Al Batinah Power","BATP.OM","0","0.493635","Oman"
"9962","Al Omaniya Financial Services","AOFS.OM","0","0.493635","Oman"
"9963","Khaleeji Bank","KHALEEJI.BH","0","2.9022","Bahrain"
"9964","Seef Properties","SEEF.BH","0","1.00981","Bahrain"
"9965","Bahrain Islamic Bank","BISB.BH","0","1.52399","Bahrain"
"9966","Bahrain National Holding","BNH.BH","0","1.11317","Bahrain"
"9967","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.453","Australia"
"9968","Unikai Foods","UNIKAI.AE","0","1.78382","United Arab Emirates"
"9969","United Foods Company","UFC.AE","0","3.44508","United Arab Emirates"
"9970","Deyaar Development","DEYAAR.AE","0","0.216237","United Arab Emirates"
"9971","LENZ Therapeutics","LENZ","0","9.15","United States"
"9972","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9973","Oil &amp; Gas Development Company","OGDC.PK","0","0.970453","Pakistan"
"9974","Meezan Bank","MEBL.PK","0","1.62242","Pakistan"
"9975","Mari Petroleum Company","MARI.PK","0","2.2519","Pakistan"
"9976","Nestle Pakistan","NESTLE.PK","0","27.6549","Pakistan"
"9977","Pakistan Petroleum","PPL.PK","0","0.710628","Pakistan"
"9978","United Bank (Pakistan)","UBL.PK","0","1.1903","Pakistan"
"9979","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.79346","Pakistan"
"9980","Pakistan Tobacco Company","PAKT.PK","0","4.18495","Pakistan"
"9981","MCB Bank Pakistan","MCB.PK","0","1.31644","Pakistan"
"9982","Lucky Cement","LUCK.PK","0","1.27962","Pakistan"
"9983","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.191337","Pakistan"
"9984","Engro Fertilizers","EFERT.PK","0","0.682085","Pakistan"
"9985","The Hub Power Company","HUBC.PK","0","0.704497","Pakistan"
"9986","Fauji Fertilizer Company","FFC.PK","0","1.74172","Pakistan"
"9987","Habib Bank","HBL.PK","0","0.891387","Pakistan"
"9988","Engro Corporation","ENGRO.PK","0","1.74046","Pakistan"
"9989","Pakistan Oilfields Limited","POL.PK","0","2.22465","Pakistan"
"9990","Bestway Cement","BWCL.PK","0","1.46974","Pakistan"
"9991","K-Electric","KEL.PK","0","0.024706","Pakistan"
"9992","Allied Bank (Pakistan)","ABL.PK","0","0.616143","Pakistan"
"9993","Bank AL Habib","BAHL.PK","0","0.550416","Pakistan"
"9994","IFL (Ibrahim Fibres)","IBFL.PK","0","0.699512","Pakistan"
"9995","Millat Tractors","MTL.PK","0","1.7864","Pakistan"
"9996","Al Anwar Ceramic Tiles","AACT.OM","0","0.467654","Oman"
"9997","Raysut Cement","RCCI.OM","0","0.332554","Oman"
"9998","Oman United Insurance","OUIC.OM","0","0.93271","Oman"
"9999","Voltamp Energy","VOES.OM","0","4.93635","Oman"
"10000","Alef Education","ALEFEDT.AE","0","0.29","United Arab Emirates"
"10001","Bahrain Commercial Facilities Company","BCFC.BH","0","0.278293","Bahrain"
"10002","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.13968","Bahrain"
"10003","Zain Bahrain","ZAINBH.BH","0","0.609594","Bahrain"
"10004","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"10005","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"10006","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"10007","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"10008","Ithmaar Holding","ITHMR.BH","0","0.113","Bahrain"
"10009","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556586","Bahrain"
"10010","Systems Limited (Pakistan)","SYS.PK","0","0.497813","Pakistan"
"10011","Unilever Pakistan Foods","UPFL.PK","0","87.0876","Pakistan"
"10012","Fatima Fertilizer","FATIMA.PK","0","0.443201","Pakistan"
"10013","Bank Alfalah","BAFL.PK","0","0.387227","Pakistan"
"10014","Interloop","ILP.PK","0","0.257925","Pakistan"
"10015","Ismail Industries","ISIL.PK","0","6.99021","Pakistan"
"10016","Lucky Core Industries (LCI)","LCI.PK","0","0.833477","Pakistan"
"10017","Faysal Bank","FABL.PK","0","0.284997","Pakistan"
"10018","National Bank of Pakistan","NBP.PK","0","0.604489","Pakistan"
"10019","Pakistan State Oil Company","PSO.PK","0","1.17861","Pakistan"
"10020","Dawood Hercules Corporation","DAWH.PK","0","0.987091","Pakistan"
"10021","Habib Metropolitan Bank","HMB.PK","0","0.375789","Pakistan"
"10022","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.1799","Pakistan"
"10023","Rafhan Maize Products Company","RMPL.PK","0","31.4933","Pakistan"
"10024","Fauji Cement Company","FCCL.PK","0","0.14067","Pakistan"
"10025","Miahona Company","2084.SR","0","4.1227","Saudi Arabia"
"10026","Modern Mills for Food Products","2284.SR","0","7.45123","Saudi Arabia"
"10027","Al Taiseer Group TALCO Industrial Company","4143.SR","0","9.06087","Saudi Arabia"
"10028","Salik Company","SALIK.AE","0","1.3862","United Arab Emirates"
"10029","Spinneys","SPINNEYS.AE","0","0.32136","United Arab Emirates"
"10030","Parkin PJSC","PARKIN.AE","0","1.2691","United Arab Emirates"
"10031","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"10032","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"10033","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"10034","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"10035","Aramex","ARMX.AE","0","0","United Arab Emirates"
"10036","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"10037","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"10038","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"10039","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"10040","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"10041","SIA Engineering Company","S59.SI","0","2.56765","Singapore"
"10042","Sheng Siong Group","OV8.SI","0","2.21752","Singapore"
"10043","Haw Par","H02.SI","0","13.1651","Singapore"
"10044","Hotel Properties Limited","H15.SI","0","3.53247","Singapore"
"10045","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"10046","Blue Owl Capital Corporation","OBDC","0","11.06","United States"
"10047","Hitachi Energy India","POWERINDIA.NS","0","259.373","India"
"10048","Bharti Hexacom","BHARTIHEXA.NS","0","16.1467","India"
"10049","Kalyan Jewellers India","KALYANKJIL.NS","0","4.02303","India"
"10050","Metro Brands","METROBRAND.NS","0","9.59042","India"
"10051","Global Health Limited (Medanta)","MEDANTA.NS","0","10.2861","India"
"10052","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.89635","India"
"10053","Embassy Office Parks REIT","EMBASSY.BO","0","4.49661","India"
"10054","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.576752","India"
"10055","Narayana Hrudayalaya","NH.NS","0","17.1806","India"
"10056","SF Urban Properties (SFP)","SFPN.SW","0","127.808","Switzerland"
"10057","Burgenland Holding","BHD.VI","0","94.8385","Austria"
"10058","Private Equity Holding","PEHN.SW","0","79.567","Switzerland"
"10059","Edisun Power Europe","ESUN.SW","0","87.7116","Switzerland"
"10060","Japan Metropolitan Fund Investment","8953.T","0","715.051","Japan"
"10061","Kuwait Reinsurance Company","KUWAITRE.KW","0","1376.96","Kuwait"
"10062","United Real Estate Company","URC.KW","0","835.898","Kuwait"
"10063","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","615.584","Kuwait"
"10064","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1030.29","Kuwait"
"10065","National Consumer Holding Company","NCCI.KW","0","320.428","Kuwait"
"10066","Injazzat Real Estate Development Company","INJAZZAT.KW","0","479.508","Kuwait"
"10067","Warba Insurance and Reinsurance Company","WINSRE.KW","0","566.985","Kuwait"
"10068","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1843.51","Kuwait"
"10069","Livestock Transport and Trading Company","CATTL.KW","0","272.477","Kuwait"
"10070","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","204.439","Kuwait"
"10071","The Securities House","SECH.KW","0","226.794","Kuwait"
"10072","Al Madar Kuwait Holding Company","MADAR.KW","0","362.871","Kuwait"
"10073","First Takaful Insurance Company","FTI.KW","0","453.588","Kuwait"
"10074","Specialities Group Holding Company","SPEC.KW","0","495.707","Kuwait"
"10075","Manazel Holding Company","MANAZEL.KW","0","149.036","Kuwait"
"10076","Kuwait Resorts Company","MUNTAZAHAT.KW","0","359.631","Kuwait"
"10077","Mubarrad Holding Company","MUBARRAD.KW","0","308.116","Kuwait"
"10078","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1014.09","Kuwait"
"10079","Aqar Real Estate Investments Company","AQAR.KW","0","280.577","Kuwait"
"10080","Bayan Investment Holding Company","BAYANINV.KW","0","249.474","Kuwait"
"10081","Osoul Investment Company","OSOUL.KW","0","777.58","Kuwait"
"10082","Metal and Recycling Company K.S.C.","MRC.KW","0","311.032","Kuwait"
"10083","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.80556","Saudi Arabia"
"10084","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.148352","Qatar"
