"Rank","Name","Symbol","marketcap","price (USD)","country"
"8460","Conduent","CNDT","191839376","1.24","United States"
"8461","TON Strategy Co.","TONX","191773984","3.22","United States"
"8462","CM.com","CMCOM.AS","191701773","5.77921","Netherlands"
"8463","TAKKT AG","TTK.DE","191693966","2.95882","Germany"
"8464","Kongsberg Automotive ASA","KOA.OL","191547750","0.206092","Norway"
"8465","Accelya","ACCELYA.NS","191491170","12.791","India"
"8466","Brickability Group","BRCK.L","191409087","0.594168","United Kingdom"
"8467","Tonix Pharmaceuticals","TNXP","191309520","14.96","United States"
"8468","Carvolix","CVX.PA","191224597","3.2299","France"
"8469","Capacit'e Infraprojects","CAPACITE.NS","191220982","2.25002","India"
"8470","Americanas","AMER3.SA","190878376","0.953225","Brazil"
"8471","Montauk Renewables","MNTK","190737120","1.34","United States"
"8472","Al Buhaira National Insurance Company","ABNIC.AE","190616230","0.76","United Arab Emirates"
"8473","Adairs Limited","ADH.AX","190171765","1.07237","Australia"
"8474","LanzaTech Global","LNZA","190036384","18.85","United States"
"8475","NSE SA","ALNSE.PA","189956446","57.5614","France"
"8476","RCI Hospitality Holdings","RICK","189844432","21.77","United States"
"8477","GreenX Metals","GRX.AX","189780802","0.610756","Australia"
"8478","Banque nationale de Belgique","BNB.BR","189641245","474.103","Belgium"
"8479","Seven Hills Realty Trust","SEVN","189602128","8.39","United States"
"8480","Amaero International Ltd","3DA.AX","189421859","0.198851","Australia"
"8481","Roularta Media Group","ROU.BR","189012761","15.342","Belgium"
"8482","Apollo Pipes","APOLLOPIPE.NS","188956973","4.3023","India"
"8483","WildBrain","WILD.TO","188729091","0.883341","Canada"
"8484","ADF Group","DRX.TO","188645108","6.6068","Canada"
"8485","PLBY Group (Playboy)","PLBY","188575408","1.75","United States"
"8486","Private Equity Holding","PEHN.SW","188560882","76.3942","Switzerland"
"8487","Züblin Immobilien","ZUBN.SW","188283500","56.7864","Switzerland"
"8488","Hathway","HATHWAY.NS","188231482","0.106339","India"
"8489","Helios Underwriting","HUW.L","188170744","2.63036","United Kingdom"
"8490","Deutsche Konsum REIT-AG","DKG.DE","188104846","2.04753","Germany"
"8491","Instabank ASA","INSTA.OL","188069135","0.415525","Norway"
"8492","M-tron Industries","MPTI","187800048","64.1","United States"
"8493","Shell Oman Marketing Company","SOMS.OM","187581188","1.97454","Oman"
"8494","Inspired Entertainment","INSE","187411008","6.96","United States"
"8495","Arbuthnot Banking Group","ARBB.L","187398501","11.4828","United Kingdom"
"8496","Tharimmune","THAR","187371472","4.74","United States"
"8497","Gurit Holding","GURN.SW","187350411","40.107","Switzerland"
"8498","Rasiyat Holding Company","RASIYAT.KW","187316601","1248.78","Kuwait"
"8499","Aimia","AIM.TO","187234672","2.0952","Canada"
"8500","Admicom Oyj","ADMCM.HE","187220850","37.3169","Finland"
"8501","Acumen Pharmaceuticals","ABOS","187171872","3.09","United States"
"8502","Schaffer Corporation","SFC.AX","187151208","13.7704","Australia"
"8503","Paysign","PAYS","187145824","3.4","United States"
"8504","Selvita","SLV.WA","186874761","10.1809","Poland"
"8505","SunCar Technology Group","SDA","186809984","1.82","China"
"8506","Peninsula Energy","PEN.AX","186712941","0.436762","Australia"
"8507","Cartesian Therapeutics","RNAC","186705888","7.18","United States"
"8508","Xerox","XRX","186467040","1.45","United States"
"8509","ProQR","PRQR","186460992","1.77","Netherlands"
"8510","Whitehawk Therapeutics","WHWK","186426432","3.95","United States"
"8511","CVC Limited","CVC.AX","186374224","1.59791","Australia"
"8512","Tenaya Therapeutics","TNYA","186054832","0.8574","United States"
"8513","Digia Oyj","DIGIA.HE","185987398","6.96735","Finland"
"8514","Elme Communities","ELME","185712960","2.09","United States"
"8515","Methode Electronics","MEI","185655392","5.24","United States"
"8516","PTC Financial Services","PFS.NS","185605482","0.288805","India"
"8517","Microbot Medical","MBOT","185356208","2.76","United States"
"8518","UmweltBank","UBK.DE","185277576","4.46418","Germany"
"8519","AB KN Energies","KNE1L.VS","185173998","0.486792","Lithuania"
"8520","Foxtons Group","FOXT.L","185146099","0.628884","United Kingdom"
"8521","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8522","Sabaf S.p.A.","SAB.MI","184614598","14.9383","Italy"
"8523","Verkkokauppa.com","VERK.HE","184503323","4.09505","Finland"
"8524","Polaris Renewable Energy","PIF.TO","184288151","8.7823","Canada"
"8525","Adagene","ADAG","184283280","3.91","China"
"8526","India Nippon Electricals","INDNIPPON.NS","184004535","8.13408","India"
"8527","Lafinca Global Assets","YLFG.MC","183965905","4.86792","Spain"
"8528","Stille AB","STIL.ST","183869525","20.463","Sweden"
"8529","Feintool International","FTON.SW","183685690","12.4777","Switzerland"
"8530","RADCOM","RDCM","183580768","11.19","Israel"
"8531","Atomera","ATOM","182645808","4.72","United States"
"8532","Marvelous","7844.T","182581346","3.01423","Japan"
"8533","Novolog","NVLG.TA","182573288","0.357374","Israel"
"8534","Fitaihi Holding Group","4180.SR","182361719","0.663134","Saudi Arabia"
"8535","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8536","Analogue Holdings (ATAL)","1977.HK","182189338","0.130135","Hong Kong"
"8537","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8538","Fenix Resources","FEX.AX","181993061","0.237911","Australia"
"8539","LPKF Laser &amp; Electronics","LPK.DE","181979185","7.42877","Germany"
"8540","Arcturus Therapeutics","ARCT","181623408","6.39","United States"
"8541","S4 Capital","SFOR.L","181477135","0.273718","United Kingdom"
"8542","Hinduja Global Solutions","HGS.NS","181394570","3.89838","India"
"8543","Naturhouse Health","NTH.MC","181183097","3.02226","Spain"
"8544","Aemetis","AMTX","181162192","2.73","United States"
"8545","Banan Real Estate Company","4324.SR","181096701","0.905483","Saudi Arabia"
"8546","Lucid Diagnostics","LUCD","180916288","1.38","United States"
"8547","KLab","3656.T","180752048","2.37237","Japan"
"8548","Core Molding Technologies","CMT","180727904","20.46","United States"
"8549","Aumann AG","AAG.DE","180673032","15.7342","Germany"
"8550","inTEST Corporation","INTT","180587872","14.46","United States"
"8551","Ten Square Games","TEN.WA","180470550","28.3765","Poland"
"8552","Accendra Health","ACH","180390880","2.36","United States"
"8553","Stereotaxis","STXS","180184320","1.89","United States"
"8554","NoHo Partners","NOHO.HE","179638467","8.53616","Finland"
"8555","Cosmo First","COSMOFIRST.NS","179443984","6.92883","India"
"8556","ALT5 Sigma","ALTS","179401552","1.42","United States"
"8557","XRF Scientific Limited","XRF.AX","179296597","1.25347","Australia"
"8558","L'azurde Company for Jewelry","4011.SR","179012751","3.11327","Saudi Arabia"
"8559","ALM Equity","ALM.ST","178585321","5.3681","Sweden"
"8560","United Security Bancshares","UBFO","178282656","10.14","United States"
"8561","Pine Cliff Energy","PNE.TO","178112324","0.496423","Canada"
"8562","WALLIX Group","ALLIX.PA","177930939","26.416","France"
"8563","Sport Lisboa e Benfica","SLBEN.LS","177759828","7.72869","Portugal"
"8564","Monash IVF Group","MVF.AX","177648861","0.455937","Australia"
"8565","Umm Al-Qura Cement Company","3005.SR","177528031","3.22778","Saudi Arabia"
"8566","Tucows","TCX","177440624","15.98","Canada"
"8567","TOYA S.A.","TOA.WA","177415162","2.3963","Poland"
"8568","Chubb Arabia Cooperative Insurance Company","8240.SR","177368240","4.43421","Saudi Arabia"
"8569","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8570","T&amp;G Global","TGG.NZ","177245257","1.44639","New Zealand"
"8571","Basic Chemical Industries Company","1210.SR","176942130","6.43426","Saudi Arabia"
"8572","Frontier Developments","FDEV.L","176866463","4.9069","United Kingdom"
"8573","Zentalis Pharmaceuticals","ZNTL","176769632","2.73","United States"
"8574","Björn Borg","BORG.ST","176244537","7.00819","Sweden"
"8575","Open Lending","LPRO","176102272","1.49","United States"
"8576","Hindustan Oil Exploration Company","HINDOILEXP.NS","175797399","1.32935","India"
"8577","NCS Multistage","NCSM","175794640","69.06","United States"
"8578","Legacy Education","LGCY","175700288","13.93","United States"
"8579","Solocal Group","LOCAL.PA","175620564","4.91406","France"
"8580","Sanara MedTech","SMTI","175317600","19.62","United States"
"8581","Andrew Peller","ADW-A.TO","175140748","3.84728","Canada"
"8582","Proficient Auto Logistics","PAL","174802544","6.28","United States"
"8583","Koenig &amp; Bauer","SKB.DE","174797844","10.5779","Germany"
"8584","Tidewater Renewables","LCFS.TO","174653226","4.79632","Canada"
"8585","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8586","NusaTrip","NUTR","174412512","9","Indonesia"
"8587","FutureFuel","FF","174336912","3.98","United States"
"8588","Epsilon Energy","EPSN","174278704","5.83","United States"
"8589","Antalpha Platform","ANTA","174266400","7.36","Singapore"
"8590","Detection Technology","DETEC.HE","174129643","11.8814","Finland"
"8591","Gesco SE","GSC1.DE","173943527","16.8416","Germany"
"8592","MotorK","MTRK.AS","173562048","3.63364","Italy"
"8593","Fountaine Pajot","ALFPC.PA","172864353","103.703","France"
"8594","MAX Automation","MXHN.DE","172699000","4.18733","Germany"
"8595","MDxHealth","MDXH","172584784","3.36","Belgium"
"8596","Rane Holdings","RANEHOLDIN.NS","172083262","12.0525","India"
"8597","Springfield Properties","SPR.L","171814318","1.44203","United Kingdom"
"8598","Helloworld Travel","HLO.AX","171457961","1.04752","Australia"
"8599","Al Wathba National Insurance","AWNIC.AE","171372552","0.83","United Arab Emirates"
"8600","Precision BioSciences","DTIL","171356000","6.93","United States"
"8601","Geojit Financial Services","GEOJITFSL.NS","171258726","0.613562","India"
"8602","Groupe SFPI","SFPI.PA","171243220","1.85719","France"
"8603","Rhinebeck Bancorp","RBKB","171197664","15.36","United States"
"8604","Rokiskio Suris AB","RSU1L.VS","171071537","5.44469","Lithuania"
"8605","Acme United","ACU","170731568","44.85","United States"
"8606","Vuzix","VUZI","170669424","2.13","United States"
"8607","Manazel","MANAZEL.AE","170596238","0.07","United Arab Emirates"
"8608","AFC Energy","AFC.L","170035936","0.150078","United Kingdom"
"8609","Nano-X Imaging","NNOX","169995520","2.6","Israel"
"8610","Surteco Group","SUR.DE","169920918","10.9586","Germany"
"8611","NeoVolta","NEOV","169885920","3.99","United States"
"8612","Daldrup &amp; Söhne","4DS.DE","169878412","28.377","Germany"
"8613","Reit Azorim - H.F Living","AZRT.TA","169606023","1.73027","Israel"
"8614","Smith-Midland","SMID","169588256","31.97","United States"
"8615","Bitcoin Group","ADE.DE","169569726","33.9139","Germany"
"8616","Easy Lease Motorcycle Rental","EASYLEASE.AE","169561662","5.65","United Arab Emirates"
"8617","Sasken Technologies","SASKEN.NS","169434752","11.157","India"
"8618","First Internet Bancorp","INBK","169190416","19.41","United States"
"8619","Cadence Capital Limited","CDM.AX","169183391","0.568145","Australia"
"8620","Sagimet Biosciences","SGMT","169116720","5.19","United States"
"8621","Corbus Pharmaceuticals","CRBP","169035744","9.63","United States"
"8622","Sharjah Cement and Industrial Development","SCIDC.AE","168913369","0.28","United Arab Emirates"
"8623","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","168875031","3.3775","Oman"
"8624","EML Payments","EML.AX","168864218","0.434631","Australia"
"8625","Inogen","INGN","168840560","6.2","United States"
"8626","Imperial Petroleum","IMPP","168807728","4.66","Greece"
"8627","Oman Oil Marketing Company (oomco)","OOMS.OM","168749024","2.75396","Oman"
"8628","lastminute.com","LMN.SW","168676033","15.7881","Netherlands"
"8629","Grange Resources","GRR.AX","168493810","0.145587","Australia"
"8630","Mengly J. Quach Education","MJQE.KH","168384711","0.52","Cambodia"
"8631","Texaf","TEXF.BR","168334243","45.9107","Belgium"
"8632","Quirin Privatbank","QB7.DE","168263259","3.87588","Germany"
"8633","Kudelski SA","KUD.SW","168172147","1.71887","Switzerland"
"8634","Pkp Cargo","PKP.WA","168078271","3.75284","Poland"
"8635","Television Broadcasts (TVB)","0511.HK","168006161","0.359786","Hong Kong"
"8636","AirSculpt Technologies","AIRS","167954656","2.69","United States"
"8637","Injazzat Real Estate Development Company","INJAZZAT.KW","167921609","485.817","Kuwait"
"8638","Camellia Plc","CAM.L","167913102","66.4267","United Kingdom"
"8639","Synlait Milk","SML.NZ","167780681","0.278152","New Zealand"
"8640","Payton Industries","PAYT.TA","167767751","20.2911","Israel"
"8641","BV Financial","BVFL","167750000","18.84","United States"
"8642","Tribal Group","TRB.L","167352047","0.781098","United Kingdom"
"8643","Heidelberg Pharma","HPHA.DE","167298848","3.57596","Germany"
"8644","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","166975884","1.13968","Bahrain"
"8645","Kolibri Global Energy","KGEI","166953248","4.71","United States"
"8646","Tingo Group","TIO","166947568","0.69","United States"
"8647","Geospace Technologies","GEOS","166511904","12.92","United States"
"8648","Mobico Group","MCG.L","166473564","0.271582","United Kingdom"
"8649","Vente-Unique.com","ALVU.PA","166438606","17.303","France"
"8650","Mega Uranium","MGA.TO","166371293","0.43802","Canada"
"8651","Gefran","GE.MI","166277739","11.7084","Italy"
"8652","Annehem Fastigheter","ANNE-B.ST","166201633","1.90794","Sweden"
"8653","NOVONIX","NVX","166071200","0.7712","Australia"
"8654","Byggmästare Anders J Ahlström","AJA-B.ST","165673147","5.70118","Sweden"
"8655","CPI Card Group","PMTS","165603296","14.45","United States"
"8656","Tiziana Life Sciences","TLSA","165421616","1.3","United Kingdom"
"8657","Mahanagar Telephone Nigam","MTNL.NS","165301150","0.262383","India"
"8658","Gobarto","GOB.WA","165092927","5.93855","Poland"
"8659","Audinate Group","AD8.AX","164993147","1.95655","Australia"
"8660","GAM Holding AG","GAM.SW","164895101","0.152788","Switzerland"
"8661","Polymetals Resources","POL.AX","164874871","0.536187","Australia"
"8662","Nkarta","NKTX","164788464","2.32","United States"
"8663","Unisys","UIS","164730752","2.31","United States"
"8664","Aptitude Software Group","APTD.L","164698344","3.07098","United Kingdom"
"8665","Lindsay Australia","LAU.AX","164634863","0.450965","Australia"
"8666","Marti Technologies","MRT","164500704","2.09","Turkey"
"8667","First Investment Company K.S.C.P.","ALOLA.KW","164315623","368.438","Kuwait"
"8668","Domo","DOMO","164268080","3.93","United States"
"8669","Ellington Residential Mortgage REIT","EARN","164183536","4.37","United States"
"8670","Kelly Partners Group","KPG.AX","163982621","3.62193","Australia"
"8671","Xlife Sciences","XLS.SW","163759680","28.3932","Switzerland"
"8672","TTEC","TTEC","163665888","3.37","United States"
"8673","Richardson Electronics","RELL","163616992","11.27","United States"
"8674","Biodesix","BDSX","163550160","16.59","United States"
"8675","Lifecore Biomedical","LFCR","163353296","4.36","United States"
"8676","Heron Therapeutics","HRTX","163329712","0.8663","United States"
"8677","Vaxart","VXRT","163240656","0.68","United States"
"8678","DouYu","DOYU","163239568","5.16","China"
"8679","Grigeo AB","GRG1L.VS","163171424","1.22852","Lithuania"
"8680","Pro-Dex","PDEX","163100256","50","United States"
"8681","Amtech Systems","ASYS","162937344","11.31","United States"
"8682","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8683","WhiteHorse Finance","WHF","162530864","7.31","United States"
"8684","Molecular Partners","MOLN","162312320","4.34","Switzerland"
"8685","Emirates Investment Bank","EIBANK.AE","162309371","16.2309","United Arab Emirates"
"8686","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8687","Smart Sand","SND","162024112","4.08","United States"
"8688","CBo Territoria","CBOT.PA","161885869","4.61414","France"
"8689","Somany Ceramics","SOMANYCERA.NS","161861636","3.93033","India"
"8690","Shalby","SHALBY.NS","161724768","1.50727","India"
"8691","Merkur PrivatBank","MBK.DE","161515169","20.7636","Germany"
"8692","Laramide Resources","LAM.TO","161500859","0.569426","Canada"
"8693","LoveSac","LOVE","161372848","11.04","United States"
"8694","Emak S.p.A.","EM.MI","161353674","0.990887","Italy"
"8695","Superior Group of Companies","SGC","161289456","10.27","United States"
