"Rank","Name","Symbol","employees_count","price (USD)","country"
"10449","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","1005.78","Kuwait"
"10450","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","109.337","Kuwait"
"10451","Gulf Franchising Holding Company","GFC.KW","0","1417.82","Kuwait"
"10452","Saudi Arabian Refineries Company","2030.SR","0","12.2861","Saudi Arabia"
"10453","Thimar Development Holding Company","4160.SR","0","9.22126","Saudi Arabia"
"10454","JK Paper","JKPAPER.NS","0","3.93248","India"
"10455","National Gas Company SAOG","NGCI.OM","0","0.275325","Oman"
"10456","Qatar Electronic Systems","TQES.QA","0","0.645055","Qatar"
"10457","Gulf International Chemicals","GICI.OM","0","0.218182","Oman"
"10458","Muscat Finance","MFCI.OM","0","0.2","Oman"
"10459","South Bow","SOBO","0","32.63","Canada"
"10460","Aduro Clean Technologies","ADUR","0","11.01","Canada"
"10461","Swiggy","SWIGGY.NS","0","2.83714","India"
"10462","Eleving Group","OT8.F","0","1.93396","Luxembourg"
"10463","Tokyo Metro","9023.T","0","10.0556","Japan"
"10464","Kumho Tire","073240.KS","0","4.17873","South Korea"
"10465","Cantourage Group SE","HIGH.DE","0","5.68396","Germany"
"10466","Diginex","DGNX","0","0.53","Hong Kong"
"10467","Chicago Atlantic BDC","LIEN","0","9.44","United States"
"10468","Beta Bionics","BBNX","0","11.81","United States"
"10469","Sionna Therapeutics","SION","0","43.3","United States"
"10470","Plutus Financial Group","PLUT","0","3.07","United States"
"10471","Titan America","TTAM","0","16.44","United States"
"10472","Infinity Natural Resources","INR","0","16.16","United States"
"10473","Cloudastructure","CSAI","0","0.6401","United States"
"10474","Maze Therapeutics","MAZE","0","27.68","United States"
"10475","Northpointe Bancshares","NPB","0","19","United States"
"10476","Wellgistics Health","WGRX","0","0.1441","United States"
"10477","Kestra Medical Technologies","KMTS","0","19.74","United States"
"10478","Skycorp Solar Group","PN","0","2.6","China"
"10479","Springer Nature AG","SPG.DE","0","21.3208","Germany"
"10480","Lucky Strike Entertainment","LUCK","0","8.21","United States"
"10481","Grace Therapeutics","GRCE","0","4.28","United States"
"10482","Rein Therapeutics","RNTX","0","1.63","United States"
"10483","Pursuit Attractions and Hospitality","PRSU","0","41.06","United States"
"10484","Vault Minerals","VAU.AX","0","3.28945","Australia"
"10485","JBT Marel Corporation","JBTM","0","131.56","United States"
"10486","NPK International","NPKI","0","15","United States"
"10487","Core Natural Resources","CNR","0","87.6","United States"
"10488","Newsmax","NMAX","0","6.2","United States"
"10489","MIXUE Group","2097.HK","0","36.8817","China"
"10490","Niagen Bioscience","NAGE","0","4.69","United States"
"10491","Energys Group","ENGS","0","1.15","United Kingdom"
"10492","GMR Airports","GMRAIRPORT.NS","0","1.01931","India"
"10493","Neuphoria Therapeutics","NEUP","0","4.71","United States"
"10494","Webull","BULL","0","5.82","United States"
"10495","Amplitude Energy","AEL.AX","0","1.26161","Australia"
"10496","Chagee","CHA","0","10.17","China"
"10497","Aditya Birla Real Estate","ABREL.NS","0","14.6442","India"
"10498","eXoZymes","EXOZ","0","11","United States"
"10499","OnKure Therapeutics","OKUR","0","4.605","United States"
"10500","Bank of Ayudhya","BAY.BK","0","0.806199","Thailand"
"10501","eToro","ETOR","0","34.72","Israel"
"10502","Claritev","CTEV","0","18.14","United States"
"10503","Arrive AI","ARAI","0","1.65","United States"
"10504","Antalpha Platform","ANTA","0","8.865","Singapore"
"10505","XPLR Infrastructure","XIFR","0","10.28","United States"
"10506","Ather Energy","ATHERENERG.NS","0","9.74904","India"
"10507","Banca Transilvania","TLV.RO","0","8.53452","Romania"
"10508","HD Hyundai Marine Solution","443060.KS","0","124.886","South Korea"
"10509","Hinge Health","HNGE","0","38.78","United States"
"10510","Aktor","AKTR.AT","0","12.9245","Greece"
"10511","Eternal (Zomato)","ETERNAL.NS","0","2.53667","India"
"10512","LuxExperience","LUXE","0","8.51","Germany"
"10513","Jason Furniture (Kuka Home)","603816.SS","0","4.53432","China"
"10514","Circle Internet Group","CRCL","0","105.49","United States"
"10515","Hanwha Corporation","000880.KS","0","85.8847","South Korea"
"10516","Hyosung Heavy Industries Corporation","298040.KS","0","2059.47","South Korea"
"10517","Auric Minerals","AUMC.CN","0","0.181542","Canada"
"10518","Bharat Heavy Electricals Limited","BHEL.NS","0","3.09025","India"
"10519","Daewoo Engineering &amp; Construction","047040.KS","0","19.4837","South Korea"
"10520","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","26.7917","India"
"10521","MSI (Micro-Star International)","2377.TW","0","2.80741","Taiwan"
"10522","Chicony Electronics","2385.TW","0","3.97215","Taiwan"
"10523","Warba Capital Holding Company","WARBACAP.KW","0","1907.73","Kuwait"
"10524","KIOXIA Holdings Corporation","285A.T","0","208.033","Japan"
"10525","Bangchak Corporation","BCP.BK","0","1.14277","Thailand"
"10526","HTC Corporation","2498.TW","0","1.32299","Taiwan"
"10527","Chime Financial","CHYM","0","22.26","United States"
"10528","Voyager Technologies","VOYG","0","30.14","United States"
"10529","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10530","DeFi Development","DFDV","0","3.96","United States"
"10531","Scienture Holdings","SCNX","0","0.337","United States"
"10532","Verve Group SE","VER.ST","0","1.74145","Sweden"
"10533","everplay group plc","EVPL.L","0","3.5145","United Kingdom"
"10534","T1 Energy","TE","0","4.86","United States"
"10535","Hiab Oyj","HIAB.HE","0","55.3302","Finland"
"10536","Heidmar Maritime Holdings","HMR","0","0.8962","Greece"
"10537","Whitehawk Therapeutics","WHWK","0","4","United States"
"10538","Enigmatig","EGG","0","6.9","Singapore"
"10539","Slide Insurance","SLDE","0","17.91","United States"
"10540","Sammaan Capital","SAMMAANCAP.NS","0","1.65385","India"
"10541","Fundamenta Real Estate AG","FREN.SW","0","23.2335","Switzerland"
"10542","Masonglory","MSGY","0","0.5082","Hong Kong"
"10543","CapsoVision","CV","0","6.44","United States"
"10544","JX Advanced Metals","5016.T","0","30.8337","Japan"
"10545","Cham Swiss Properties AG","CHAM.SW","0","33.6662","Switzerland"
"10546","HT5 AG","HT5.SW","0","4.60829","Switzerland"
"10547","China Resources Building Materials Technology","1313.HK","0","0.19398","Hong Kong"
"10548","Sun Art Retail Group Limited","6808.HK","0","0.190151","China"
"10549","Jefferson Capital","JCAP","0","20.5","United States"
"10550","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","35.8111","India"
"10551","Hyundai Motor India","HYUNDAI.NS","0","18.7517","India"
"10552","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","9.15305","India"
"10553","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.913103","India"
"10554","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.6967","India"
"10555","Teads","TEAD","0","0.69","United States"
"10556","Curatis","CURN.SW","0","29.6979","Switzerland"
"10557","The Marzetti Company","MZTI","0","142.31","United States"
"10558","Brightstar Lottery","BRSL","0","12.59","United Kingdom"
"10559","Firefly Aerospace","FLY","0","36.61","United States"
"10560","MIAX (Miami International Holdings)","MIAX","0","42.91","United States"
"10561","HeartFlow","HTFL","0","29.05","United States"
"10562","WhiteFiber","WYFI","0","16.09","United States"
"10563","NusaTrip","NUTR","0","9","Indonesia"
"10564","Bora Pharmaceuticals","6472.TW","0","13.4357","Taiwan"
"10565","PharmaEssentia","6446.TW","0","20.6362","Taiwan"
"10566","Caliway Biopharmaceuticals","6919.TW","0","3.37079","Taiwan"
"10567","Elite Express","ETS","0","0.6499","United States"
"10568","BeLive Holdings","BLIV","0","2.2","Singapore"
"10569","Al Kout Industrial Projects Company","ALKOUT.KW","0","2511.19","Kuwait"
"10570","Hayat Communications Company","DIGITUS.KW","0","5239.76","Kuwait"
"10571","Al Maha Ceramics","AMCI.OM","0","0.779221","Oman"
"10572","Derayah Financial Company","4084.SR","0","5.77261","Saudi Arabia"
"10573","United International Holding Company","4083.SR","0","33.4204","Saudi Arabia"
"10574","Arabian Mills for Food Products","2285.SR","0","10.9749","Saudi Arabia"
"10575","Tamkeen Human Resources Company","1835.SR","0","11.9876","Saudi Arabia"
"10576","Flynas Company","4264.SR","0","13.712","Saudi Arabia"
"10577","Almoosa Health Company","4018.SR","0","38.1376","Saudi Arabia"
"10578","Specialized Medical Company","4019.SR","0","5.02105","Saudi Arabia"
"10579","Nice One Beauty Digital Marketing Company","4193.SR","0","3.21644","Saudi Arabia"
"10580","Fourth Milling","2286.SR","0","1.02873","Saudi Arabia"
"10581","United Carton Industries Company","1323.SR","0","6.51618","Saudi Arabia"
"10582","Al Obeikan Glass Company","4145.SR","0","7.03587","Saudi Arabia"
"10583","Dhofar Generating Company","DGEN.OM","0","0.233766","Oman"
"10584","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.683117","Oman"
"10585","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"10586","Dhofar Tourism","DTCS.OM","0","2.26234","Oman"
"10587","Al Anwar Investments SAOG","AAIC.OM","0","0.496104","Oman"
"10588","Global Financial Investments Holding SAOG","GFIC.OM","0","0.828571","Oman"
"10589","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.363636","Oman"
"10590","Oman Chromite Company","OCCI.OM","0","9.09091","Oman"
"10591","Majan University College","BACS.OM","0","0.337662","Oman"
"10592","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.405195","Oman"
"10593","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"10594","Musandam Power","MSPW.OM","0","0.883117","Oman"
"10595","The National Detergent Company SAOG","NDTI.OM","0","1.81818","Oman"
"10596","Dhofar Insurance Company SAOG","DICS.OM","0","0.727273","Oman"
"10597","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.428571","Oman"
"10598","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.101299","Oman"
"10599","Takaful Oman Insurance SAOG","TAOI.OM","0","0.205195","Oman"
"10600","Dhofar Food & Investment SAOG","DFIN.OM","0","0.438961","Oman"
"10601","Bahrain Family Leisure Company","FAMILY.BH","0","0.0901618","Bahrain"
"10602","United Gulf Investment Corporation","UGIC.BH","0","0.967913","Bahrain"
"10603","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.517104","Bahrain"
"10604","Bahrain Flour Mills Company","BFM.BH","0","0.530363","Bahrain"
"10605","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.65182","Bahrain"
"10606","Bahrain Cinema Company","CINECO.BH","0","0.405728","Bahrain"
"10607","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10608","Netskope","NTSK","0","9.34","United States"
"10609","StubHub Holdings","STUB","0","6.9","United States"
"10610","WaterBridge Infrastructure","WBI","0","25.87","United States"
"10611","Pattern Group","PTRN","0","13.36","United States"
"10612","Beacon Financial Corporation","BBT","0","31.7","United States"
"10613","PFISTERER Holding SE","PFSE.DE","0","98.1132","Germany"
"10614","innoscripta SE","1INN.DE","0","82.0755","Germany"
"10615","Aumovio SE","AMV0.DE","0","42.6887","Germany"
"10616","Capital B","ALCPB.PA","0","0.801887","France"
"10617","Chery Automobile","9973.HK","0","3.97148","China"
"10618","Klarna","KLAR","0","14.26","Sweden"
"10619","Aptera Motors","SEV","0","3.13","United States"
"10620","Neptune Insurance Holdings","NP","0","26.35","United States"
"10621","Phoenix Education Partners","PXED","0","28.33","United States"
"10622","Turn Therapeutics","TTRX","0","3.38","United States"
"10623","Commercial Bancgroup","CBK","0","28.15","United States"
"10624","Fermi Inc.","FRMI","0","5.28","United States"
"10625","Alliance Laundry Holdings","ALH","0","24.98","United States"
"10626","OBOOK Holdings Inc. (OwlTing)","OWLS","0","5.77","Taiwan"
"10627","TechCreate Group","TCGL","0","172.84","Singapore"
"10628","Leifras","LFS","0","2.05","Japan"
"10629","TKMS","TKMS.DE","0","97.8774","Germany"
"10630","Röko AB","ROKO-B.ST","0","184.274","Sweden"
"10631","Hacksaw AB","HACK.ST","0","7.04095","Sweden"
"10632","Sveafastigheter AB","SVEAF.ST","0","3.92071","Sweden"
"10633","Meds Apotek AB","MEDS.ST","0","2.84252","Sweden"
"10634","NOBA Bank Group AB","NOBA.ST","0","9.4315","Sweden"
"10635","Verisure plc","VSURE.ST","0","11.4446","Switzerland"
"10636","Asmodee Group AB","ASMDEE-B.ST","0","12.5374","Sweden"
"10637","Marfrig Global Foods","MBRF3.SA","0","4.38831","Brazil"
"10638","NTPC Green Energy","NTPCGREEN.NS","0","1.11928","India"
"10639","Vishal Mega Mart Limited","VMM.NS","0","1.23","India"
"10640","99 Speed Mart Retail","5326.KL","0","0.874968","Malaysia"
"10641","Hexaware Technologies","HEXT.NS","0","5.08312","India"
"10642","LG Electronics India Ltd.","LGEINDIA.NS","0","16.1186","India"
"10643","Gemini Space Station","GEMI","0","5.1","United States"
"10644","Bgin Blockchain","BGIN","0","3.0958","Singapore"
"10645","MapLight Therapeutics","MPLT","0","27.02","United States"
"10646","Navan","NAVN","0","13.85","United States"
"10647","Charming Medical","MCTA","0","29.355","Hong Kong"
"10648","NOMADAR","NOMA","0","3.99","United States"
"10649","BETA Technologies","BETA","0","17.28","United States"
"10650","Mechanics Bancorp","MCHB","0","14.96","United States"
"10651","BillionToOne","BLLN","0","82.79","United States"
"10652","Evommune","EVMN","0","26.63","United States"
"10653","Grupo Aeromexico","AERO","0","15.46","Mexico"
"10654","Elauwit Connection","ELWT","0","6.12","United States"
"10655","Exzeo Group","XZO","0","16.18","United States"
"10656","Beetaloo Energy Australia","BTL.AX","0","0.228088","Australia"
"10657","MindWalk Holdings","HYFT","0","1.18","United States"
"10658","RideNow Group","RDNW","0","6.59","United States"
"10659","Phaos Technology Holdings","POAS","0","1.95","Singapore"
"10660","Off the Hook YS Inc","OTH","0","3.13","United States"
"10661","WeShop Holdings","WSHP","0","5.6","British Virgin Islands"
"10662","Gloo Holdings","GLOO","0","6.16","United States"
"10663","Central Bancompany","CBC","0","24.51","United States"
"10664","Park Dental Partners","PARK","0","17.36","United States"
"10665","The Payments Group Holding","PGH.DE","0","0.448113","Germany"
"10666","Andersen Group","ANDG","0","31.25","United States"
"10667","Medline","MDLN","0","47.67","United States"
"10668","Lumexa Imaging","LMRI","0","9.99","United States"
"10669","Wealthfront Corporation","WLTH","0","10.58","United States"
"10670","Regentis Biomaterials","RGNT","0","3.04","Israel"
"10671","SMJ International","SMJF","0","3.48","Singapore"
"10672","Cardinal Infrastructure Group","CDNL","0","49.78","United States"
"10673","SPACE42","SPACE42.AE","0","0.37","United Arab Emirates"
"10674","National Biscuit Industries","NBII.OM","0","14.1429","Oman"
"10675","Muscat Thread Mill","MTMI.OM","0","0.545455","Oman"
"10676","Dhofar Beverages and Foodstuff Company","DBCI.OM","0","0.472727","Oman"
"10677","Construction Materials Industries","CMII.OM","0","0.194805","Oman"
"10678","Alfajar Al Alamia Co. SAOG","AFAI.OM","0","1.28571","Oman"
"10679","Muscat Insurance","MCTI.OM","0","1.50649","Oman"
"10680","Muscat Gas Company","MGMC.OM","0","0.392208","Oman"
"10681","Financial Services Company SAOG","FSCI.OM","0","0.584416","Oman"
"10682","Sohar Power Company SAOG","SHPS.OM","0","0.488312","Oman"
"10683","Asyad Shipping Company","ASCO.OM","0","0.797403","Oman"
"10684","United Finance Co. SAOG","UFCI.OM","0","0.231169","Oman"
"10685","Muscat City Desalination Company","MCDE.OM","0","0.275325","Oman"
"10686","Gulf Mushroom Products Company SAOG","GMPI.OM","0","1.06234","Oman"
"10687","Omani Packaging Company","OPCI.OM","0","0.438961","Oman"
"10688","Barka Desalination Company","BRDE.OM","0","0.449351","Oman"
"10689","Al Sharqiya Investment Holdings Company","SIHC.OM","0","0.298701","Oman"
"10690","National Aluminium Products Company SAOG","NAPI.OM","0","0.781818","Oman"
"10691","USA TODAY Co.","TDAY","0","7.19","United States"
"10692","Fevara","FVA.L","0","1.77761","United Kingdom"
"10693","Strata Critical Medical","SRTA","0","4.33","United States"
"10694","Banqup Group SA","BANQ.BR","0","3.16038","Belgium"
"10695","Hyperion DeFi","HYPD","0","3.56","United States"
"10696","QVC Group","QVCGA","0","2.33","United States"
"10697","Sandisk","SNDK","0","944.46","United States"
"10698","Aktis Oncology","AKTS","0","17.84","United States"
"10699","Atlas Critical Minerals","ATCX","0","5.33","Brazil"
"10700","Chaince Digital Holdings","CD","0","4.74","United States"
"10701","Shoulder Innovations","SI","0","15.01","United States"
"10702","Versant Media Group","VSNT","0","41.15","United States"
"10703","Qnity Electronics","Q","0","132.77","United States"
"10704","Solstice Advanced Materials","SOLS","0","80.22","United States"
"10705","BitGo","BTGO","0","10.27","United States"
"10706","PicPay","PICS","0","13.23","Brazil"
"10707","Aura Minerals","AUGO","0","108.65","United States"
"10708","SmartStop Self Storage REIT","SMA","0","32.32","United States"
"10709","Millrose Properties","MRP","0","30.81","United States"
"10710","EquipmentShare.com","EQPT","0","20.36","United States"
"10711","GigCapital9","GIXXU","0","0","United States"
"10712","Public Policy Holding Company","PPHC","0","13.67","United States"
"10713","York Space Systems","YSS","0","34.46","United States"
"10714","Ethos Technologies","LIFE","0","14.69","United States"
"10715","Polaryx Therapeutics","PLYX","0","6.47","United States"
"10716","GenFlat Holdings","GFLT","0","9","United States"
"10717","Helus Pharma","HELP","0","5.46","Canada"
"10718","Umbrella Global Energy","UMB.MC","0","3.84434","Spain"
"10719","Veradermics","MANE","0","74.99","United States"
"10720","Once Upon A Farm","OFRM","0","15.9","United States"
"10721","Agomab Therapeutics","AGMB","0","10.47","Belgium"
"10722","SpyGlass Pharma","SGP","0","24.52","United States"
"10723","Bob's Discount Furniture","BOBS","0","11.44","United States"
"10724","Eikon Therapeutics","EIKN","0","10.61","United States"
